id,layer,freq1985,rel_freq1985,buffer,metric1985,value1985,freq2020,rel_freq2020,metric2020,value2020,change_area_ha,change_area_prop,change_iso,change_iso_prop
106,0,1830,0.8535447761194029,750,enn_mn,NA,1747,0.8148320895522388,enn_mn,NA,-0.747,-0.03871268656716409,NA,NA
107,0,1903,0.8909176029962547,750,enn_mn,9.716765455259702e-4,1840,0.8614232209737828,enn_mn,8.084837557085223e-4,-0.567,-0.0294943820224719,-1.6319278981744793e-4,-0.16794970565962503
108,0,1972,0.9227889564810482,750,enn_mn,9.716765455318823e-4,1753,0.8203088441740758,enn_mn,6.026082121546077e-4,-1.971,-0.1024801123069724,-3.6906833337727464e-4,-0.37982632705747954
109,0,1841,0.8606825619448341,750,NA,NA,1858,0.868630201028518,enn_mn,NA,0.153,0.0079476390836839,NA,NA
110,0,2139,1,750,enn_mn,5.389891704723482e-4,2112,0.9873772791023843,enn_mn,5.96364303685492e-4,-0.243,-0.012622720897615736,5.7375133213143775e-5,0.1064495102245979
111,0,2068,0.9695264885138303,750,enn_mn,NA,2036,0.9545241443975622,enn_mn,NA,-0.288,-0.015002344116268107,NA,NA
112,0,2050,0.9597378277153558,750,enn_mn,NA,1989,0.9311797752808989,NA,NA,-0.549,-0.02855805243445686,NA,NA
113,0,1243,0.5805698271835591,750,enn_mn,5.389891704723482e-4,1361,0.6356842596917328,enn_mn,6.026082121546077e-4,1.062,0.055114432508173716,6.361904168225953e-5,0.11803398874694716
114,0,2021,0.9430704619692021,750,NA,NA,2009,0.9374708352776482,NA,NA,-0.108,-0.005599626691553894,NA,NA
115,0,2139,0.9995327102803738,750,enn_mn,NA,2140,1,enn_mn,NA,0.009,4.6728971962617383e-4,NA,NA
116,0,2124,0.9920597851471276,750,NA,NA,2106,0.9836524988323213,NA,NA,-0.162,-0.00840728631480625,NA,NA
117,0,2141,1,750,NA,NA,2141,1,NA,NA,0,0,NA,NA
118,0,1895,1,750,NA,NA,1895,1,NA,NA,0,0,NA,NA
119,0,1907,1,750,NA,NA,1907,1,NA,NA,0,0,NA,NA
120,0,1907,1,750,NA,NA,1907,1,NA,NA,0,0,NA,NA
121,0,1907,1,750,NA,NA,1907,1,NA,NA,0,0,NA,NA
122,0,2144,1,750,enn_mn,8.026392636975757e-4,2144,1,enn_mn,9.170185615989292e-4,0,0,1.143792979013535e-4,0.14250399036602596
123,0,966,0.4511910322279309,750,NA,NA,624,0.29145259224661374,NA,NA,-3.078,-0.15973843998131715,NA,NA
124,0,2146,1,750,NA,NA,2146,1,NA,NA,0,0,NA,NA
125,0,2140,1,750,enn_mn,9.684675690496118e-4,2140,1,enn_mn,8.814771905719495e-4,0,0,-8.69903784776623e-5,-0.08982270677688128
126,0,897,0.5972037283621837,750,enn_mn,5.601955177002977e-4,939,0.6251664447403462,enn_mn,8.5221670642982e-4,0.378,0.0279627163781625,2.920211887295223e-4,0.5212844078587442
127,0,301,0.1409176029962547,750,enn_mn,NA,377,0.17649812734082396,NA,NA,0.684,0.035580524344569264,NA,NA
128,0,2109,0.9836753731343284,750,enn_mn,NA,2111,0.9846082089552238,enn_mn,NA,0.018,9.328358208954279e-4,NA,NA
129,0,1454,0.8150224215246636,750,NA,NA,1480,0.8295964125560538,NA,NA,0.234,0.014573991031390121,NA,NA
130,0,2132,0.9944029850746269,750,enn_mn,9.87481722719802e-4,2144,1,enn_mn,0.001123102198284496,0.108,0.005597014925373123,1.3562047556469389e-4,0.137339732416674
131,0,624,0.2932330827067669,750,enn_mn,6.026082121567261e-4,816,0.38345864661654133,enn_mn,6.849584295758557e-4,1.728,0.09022556390977443,8.23502174191296e-5,0.13665631459684122
132,0,1722,0.8027972027972028,750,NA,NA,1737,0.8097902097902098,NA,NA,0.135,0.006993006993006978,NA,NA
133,0,2140,1,750,NA,NA,2140,1,NA,NA,0,0,NA,NA
134,0,2148,1,750,enn_mn,NA,2148,1,enn_mn,NA,0,0,NA,NA
135,0,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
136,0,1973,0.9193849021435229,750,NA,NA,2135,0.9948741845293569,NA,NA,1.458,0.07548928238583408,NA,NA
137,0,2113,0.9855410447761194,750,enn_mn,8.084837557049696e-4,2144,1,enn_mn,NA,0.279,0.014458955223880632,NA,NA
138,0,2147,0.999534450651769,750,enn_mn,5.389891704723482e-4,2134,0.9934823091247672,enn_mn,NA,-0.117,-0.006052141527001842,NA,NA
139,0,1965,0.9169388707419506,750,NA,NA,2047,0.9552029864675688,NA,NA,0.738,0.038264115725618275,NA,NA
140,0,1811,0.8419339841933984,750,enn_mn,NA,1967,0.9144583914458392,enn_mn,NA,1.404,0.0725244072524408,NA,NA
141,0,2145,1,750,enn_mn,6.026082121561965e-4,2145,1,enn_mn,NA,0,0,NA,NA
142,0,2117,0.9878674755016332,750,NA,NA,2082,0.971535230984601,NA,NA,-0.315,-0.01633224451703219,NA,NA
143,0,1964,0.9156177156177157,750,enn_mn,NA,1914,0.8923076923076924,enn_mn,NA,-0.45,-0.023310023310023298,NA,NA
144,0,2134,0.9953358208955224,750,enn_mn,NA,2144,1,enn_mn,NA,0.09,0.004664179104477584,NA,NA
145,0,1903,0.8863530507685142,750,NA,NA,1732,0.8067070330693992,NA,NA,-1.539,-0.07964601769911506,NA,NA
146,0,2102,0.9767657992565055,750,enn_mn,NA,2121,0.9855947955390335,enn_mn,NA,0.171,0.008828996282527979,NA,NA
147,0,2143,0.9990675990675991,750,NA,NA,2136,0.9958041958041958,NA,NA,-0.063,-0.0032634032634033527,NA,NA
148,0,2089,0.9720800372266171,750,enn_mn,NA,1943,0.9041414611447185,enn_mn,7.62245794854219e-4,-1.314,-0.06793857608189857,NA,NA
149,0,2150,1,750,enn_mn,6.026082121561965e-4,2150,1,enn_mn,5.389891704723482e-4,0,0,-6.361904168384832e-5,-0.10557280900008416
150,0,1787,0.8307763830776383,750,enn_mn,NA,1883,0.8754067875406788,enn_mn,NA,0.864,0.04463040446304045,NA,NA
151,0,1901,0.8837749883774988,750,enn_mn,NA,1985,0.9228265922826592,enn_mn,0.0011433686922788162,0.756,0.03905160390516038,NA,NA
152,0,2023,0.9396191360891779,750,enn_mn,NA,1963,0.9117510450534139,enn_mn,NA,-0.54,-0.027868091035764042,NA,NA
153,0,1970,0.9162790697674419,750,enn_mn,NA,1693,0.7874418604651163,NA,NA,-2.493,-0.12883720930232556,NA,NA
154,0,1948,0.9081585081585082,750,enn_mn,0.0013474729261773177,1849,0.862004662004662,enn_mn,0.001374158148923362,-0.891,-0.04615384615384621,2.66852227460443e-5,0.019803902718660425
155,0,2131,0.9920856610800745,750,NA,NA,2146,0.9990689013035382,NA,NA,0.135,0.006983240223463749,NA,NA
156,0,1961,0.910822108685555,750,NA,NA,1928,0.8954946586158848,NA,NA,-0.297,-0.015327450069670179,NA,NA
157,0,1955,0.908457249070632,750,NA,NA,1951,0.9065985130111525,NA,NA,-0.036,-0.0018587360594795044,NA,NA
158,0,2143,0.995355318160706,750,NA,NA,2131,0.9897816999535531,NA,NA,-0.108,-0.005573618207152853,NA,NA
159,0,0,NA,750,enn_mn,NA,0,NA,enn_mn,NA,0,NA,NA,NA
160,0,2152,1,750,enn_mn,NA,2152,1,enn_mn,NA,0,0,NA,NA
161,0,2155,1,750,enn_mn,NA,2155,1,NA,NA,0,0,NA,NA
162,0,1957,0.9110800744878957,750,NA,NA,2011,0.936219739292365,NA,NA,0.486,0.025139664804469275,NA,NA
163,0,2070,0.9627906976744186,750,enn_mn,8.418918093195791e-4,2056,0.9562790697674418,enn_mn,0.001228814416737769,-0.126,-0.006511627906976791,3.869226074181899e-4,0.4595870908055307
164,0,873,0.5870880968392737,750,NA,NA,557,0.3745796906523201,NA,NA,-2.844,-0.21250840618695355,NA,NA
165,0,2154,1,750,NA,NA,2154,1,enn_mn,NA,0,0,NA,NA
166,0,285,0.15167642362959022,750,NA,NA,93,0.0494944119212347,NA,NA,-1.728,-0.10218201170835552,NA,NA
167,0,2151,0.9995353159851301,750,NA,NA,2152,1,NA,NA,0.009,4.646840148698761e-4,NA,NA
168,0,2144,0.9958197863446354,750,NA,NA,2130,0.9893172317696238,NA,NA,-0.126,-0.006502554575011588,NA,NA
169,0,2148,1,750,NA,NA,2148,1,enn_mn,NA,0,0,NA,NA
170,0,2150,1,750,enn_mn,NA,2150,1,enn_mn,6.026082121561965e-4,0,0,NA,NA
171,0,2152,1,750,enn_mn,NA,2139,0.9939591078066915,enn_mn,NA,-0.117,-0.0060408921933085,NA,NA
172,0,2150,1,750,NA,NA,2129,0.9902325581395349,NA,NA,-0.189,-0.009767441860465076,NA,NA
173,0,2027,0.9414770088248955,750,NA,NA,2013,0.9349744542498839,NA,NA,-0.126,-0.006502554575011588,NA,NA
174,0,1976,0.9190697674418604,750,enn_mn,NA,2038,0.947906976744186,enn_mn,NA,0.558,0.028837209302325584,NA,NA
175,0,2153,1,750,enn_mn,6.832182954898937e-4,2153,1,enn_mn,6.371553907283125e-4,0,0,-4.606290476158123e-5,-0.06742047902647624
176,0,2150,1,750,enn_mn,6.026082121498412e-4,2150,1,enn_mn,6.026082121498412e-4,0,0,0,0
177,0,1829,0.8479369494668522,750,enn_mn,6.026082121546077e-4,1900,0.8808530366249421,NA,NA,0.639,0.03291608715808991,NA,NA
178,0,1627,0.7556897352531352,750,NA,NA,1422,0.660473757547608,NA,NA,-1.845,-0.09521597770552725,NA,NA
179,0,1203,0.8090114324142569,750,NA,NA,998,0.6711499663752521,NA,NA,-1.845,-0.13786146603900473,NA,NA
180,0,2075,0.962430426716141,750,enn_mn,NA,2072,0.961038961038961,enn_mn,NA,-0.027,-0.0013914656771799594,NA,NA
181,0,1851,1,750,NA,NA,1851,1,NA,NA,0,0,NA,NA
182,0,2157,1,750,enn_mn,0.00763198007335764,2157,1,enn_mn,0.002425451267125567,0,0,-0.0052065288062320735,-0.6821989518038003
183,0,2111,0.9795823665893272,750,enn_mn,7.721236882564816e-4,2129,0.9879350348027842,enn_mn,NA,0.162,0.008352668213457037,NA,NA
184,0,2155,1,750,NA,NA,2155,1,NA,NA,0,0,NA,NA
185,0,811,0.37528921795465064,750,enn_mn,0.0014653692059875803,825,0.3817677001388246,enn_mn,0.001331002659176173,0.126,0.0064784821841739615,-1.3436654681140726e-4,-0.09169467070986483
186,0,1225,0.5676552363299351,750,NA,NA,1499,0.6946246524559777,NA,NA,2.466,0.12696941612604262,NA,NA
187,0,2160,1,750,enn_mn,NA,2160,1,enn_mn,NA,0,0,NA,NA
188,0,1142,0.5296846011131725,750,enn_mn,NA,1269,0.5885899814471243,enn_mn,NA,1.143,0.05890538033395176,NA,NA
189,0,2133,1,750,enn_mn,NA,2133,1,enn_mn,NA,0,0,NA,NA
190,0,2124,0.9833333333333333,750,NA,NA,2121,0.9819444444444444,NA,NA,-0.027,-0.001388888888888884,NA,NA
191,0,2074,0.9601851851851851,750,NA,NA,2072,0.9592592592592593,enn_mn,NA,-0.018,-9.259259259258856e-4,NA,NA
192,0,2077,0.9629114510894762,750,NA,NA,1927,0.8933704218822438,NA,NA,-1.35,-0.06954102920723237,NA,NA
193,0,0,0,750,NA,NA,0,0,enn_mn,6.026082121546077e-4,0,0,NA,NA
194,0,2144,0.992133271633503,750,enn_mn,9.716765455249849e-4,2115,0.978713558537714,enn_mn,NA,-0.261,-0.013419713095788932,NA,NA
195,0,1629,1,750,enn_mn,0.006221765639620213,1629,1,NA,NA,0,0,NA,NA
196,0,284,0.13099630996309963,750,NA,NA,184,0.08487084870848709,NA,NA,-0.9,-0.046125461254612546,NA,NA
197,0,1823,0.8412551915089986,750,enn_mn,NA,1816,0.8380249192431933,enn_mn,NA,-0.063,-0.0032302722658053007,NA,NA
198,0,33,0.015256588072122053,750,enn_mn,8.250380421413394e-4,0,0,enn_mn,6.222675772023538e-4,-0.297,-0.015256588072122053,-2.0277046493898565e-4,-0.24577104882667763
199,0,2167,1,750,NA,NA,2167,1,NA,NA,0,0,NA,NA
200,0,2151,0.9930747922437673,750,enn_mn,0.0012645730811178767,2085,0.9626038781163435,enn_mn,0.001374158148923362,-0.594,-0.030470914127423754,1.0958506780548534e-4,0.08665775781705921
201,0,1101,0.5083102493074793,750,enn_mn,NA,1373,0.633887349953832,enn_mn,NA,2.448,0.12557710064635275,NA,NA
202,0,2168,1,750,NA,NA,2168,1,NA,NA,0,0,NA,NA
203,0,1771,0.8165053019824804,750,NA,NA,1846,0.851083448593822,NA,NA,0.675,0.03457814661134162,NA,NA
204,0,1752,0.8077455048409405,750,enn_mn,0.0013741581489275425,1647,0.7593360995850622,enn_mn,0.0015714099624303712,-0.945,-0.048409405255878335,1.9725181350282875e-4,0.14354374979093443
205,0,2180,1,750,enn_mn,7.347846911726838e-4,2180,1,enn_mn,6.506174826620275e-4,0,0,-8.416720851065634e-5,-0.11454676386402282
206,0,0,NA,750,enn_mn,7.347846911726838e-4,0,NA,enn_mn,6.506174826620275e-4,0,NA,-8.416720851065634e-5,-0.11454676386402282
207,0,47,0.02153000458085204,750,NA,NA,20,0.009161704076958314,NA,NA,-0.243,-0.012368300503893724,NA,NA
208,0,1129,0.5183654729109275,750,enn_mn,0.0019619501950854227,1518,0.696969696969697,enn_mn,0.001639271565185851,3.501,0.17860422405876952,-3.226786298995718e-4,-0.16446830847585428
209,0,1130,0.5185865075722809,750,enn_mn,5.836404953487223e-4,1519,0.6971087654887563,enn_mn,6.558207397211448e-4,3.501,0.17852225791647547,7.21802443724225e-5,0.12367244039379956
210,0,0,0,750,NA,NA,13,0.005960568546538285,NA,NA,0.117,0.005960568546538285,NA,NA
211,0,1732,0.7937671860678277,750,enn_mn,NA,2007,0.9197983501374886,enn_mn,NA,2.475,0.12603116406966086,NA,NA
212,0,1640,0.7519486474094452,750,enn_mn,NA,1428,0.6547455295735901,enn_mn,NA,-1.908,-0.09720311783585511,NA,NA
213,0,2164,0.9917506874427131,750,NA,NA,2182,1,NA,NA,0.162,0.008249312557286892,NA,NA
214,0,2140,0.9794050343249427,750,NA,NA,2087,0.9551487414187643,NA,NA,-0.477,-0.024256292906178478,NA,NA
215,0,2051,0.9369575148469621,750,enn_mn,0.0010779783409446964,2058,0.9401553220648698,enn_mn,5.771605954797973e-4,0.063,0.0031978072179077444,-5.008177454648991e-4,-0.4645898033776846
216,0,2163,0.9854214123006834,750,enn_mn,NA,2183,0.9945330296127562,enn_mn,5.389891704723482e-4,0.18,0.009111617312072884,NA,NA
217,0,2051,0.9369575148469621,750,NA,NA,2070,0.9456372772955688,NA,NA,0.171,0.008679762448606687,NA,NA
218,0,1440,0.6554392353208921,750,enn_mn,5.707986913142723e-4,1638,0.7455621301775148,enn_mn,NA,1.782,0.09012289485662273,NA,NA
219,0,1842,0.8410958904109589,750,enn_mn,NA,2017,0.9210045662100457,NA,NA,1.575,0.07990867579908678,NA,NA
220,0,2197,1,750,NA,NA,2197,1,NA,NA,0,0,NA,NA
221,0,1550,0.705186533212011,750,enn_mn,0.0011499599907611859,1716,0.7807097361237488,enn_mn,0.0010998448163046922,1.494,0.07552320291173786,-5.011517445649362e-5,-0.04357992874458284
222,0,2183,0.9922727272727273,750,enn_mn,NA,2200,1,enn_mn,NA,0.153,0.007727272727272694,NA,NA
223,0,2201,1,750,enn_mn,NA,2201,1,enn_mn,NA,0,0,NA,NA
224,0,236,0.10712664548343169,750,NA,NA,392,0.17793917385383567,NA,NA,1.404,0.07081252837040398,NA,NA
225,0,1884,0.8587055606198724,750,enn_mn,5.389891704652428e-4,1979,0.9020054694621695,enn_mn,7.840913947919616e-4,0.855,0.043299908842297175,2.4510222432671885e-4,0.4547442467446097
226,0,2132,0.9642695612844867,750,NA,NA,2156,0.9751243781094527,NA,NA,0.216,0.01085481682496603,NA,NA
227,0,2212,1,750,enn_mn,6.523472903531381e-4,2212,1,enn_mn,5.707986913116391e-4,0,0,-8.1548599041499e-5,-0.1250079524318311
228,0,1936,0.877208880833711,750,enn_mn,NA,1854,0.8400543724512913,enn_mn,5.389891704723482e-4,-0.738,-0.037154508382419626,NA,NA
229,0,2214,1,750,enn_mn,8.084837557078117e-4,2214,1,enn_mn,0.001014799226150295,0,0,2.0631547044248325e-4,0.2551881456936115
230,0,1386,0.6257336343115124,750,enn_mn,5.601955177002977e-4,1497,0.6758465011286682,enn_mn,6.858110435750028e-4,0.999,0.050112866817155766,1.2561552587470515e-4,0.22423514988191845
231,0,1964,0.8870822041553749,750,enn_mn,6.558207397211448e-4,2067,0.9336043360433605,enn_mn,6.134080452663051e-4,0.927,0.046522131887985596,-4.241269445483969e-5,-0.06467116985789986
232,0,1685,0.7610659439927733,750,enn_mn,0.0025566501192849657,1440,0.6504065040650406,NA,NA,-2.205,-0.11065943992773264,NA,NA
233,0,1135,0.6185286103542235,750,enn_mn,NA,1190,0.6485013623978202,NA,NA,0.495,0.02997275204359673,NA,NA
234,0,1607,0.7245266005410279,750,enn_mn,0.001106658733108447,1569,0.7073940486925158,enn_mn,5.814018649277175e-4,-0.342,-0.017132551848512145,-5.252568681807294e-4,-0.4746331027500751
235,0,91,0.041046459179070814,750,enn_mn,6.026082121546077e-4,0,0,enn_mn,5.865768314609228e-4,-0.819,-0.041046459179070814,-1.603138069368492e-5,-0.02660332264036893
236,0,2192,0.9891696750902527,750,enn_mn,NA,2216,1,enn_mn,NA,0.216,0.010830324909747335,NA,NA
237,0,1631,0.7360108303249098,750,enn_mn,7.145346605447972e-4,1591,0.7179602888086642,enn_mn,6.288206988844062e-4,-0.36,-0.018050541516245522,-8.571396166039103e-5,-0.11995773808234633
238,0,1421,0.8937106918238994,750,enn_mn,6.896412235113973e-4,1148,0.7220125786163522,enn_mn,7.288378992196715e-4,-2.457,-0.17169811320754724,3.919667570827419e-5,0.05683632934339287
239,0,1968,0.8880866425992779,750,NA,NA,1841,0.8307761732851986,NA,NA,-1.143,-0.05731046931407935,NA,NA
240,0,1663,0.7484248424842485,750,NA,NA,1639,0.7376237623762376,NA,NA,-0.216,-0.010801080108010841,NA,NA
241,0,1431,0.6445945945945946,750,NA,NA,1279,0.5761261261261261,NA,NA,-1.368,-0.06846846846846844,NA,NA
242,0,2227,1,750,enn_mn,NA,2227,1,enn_mn,5.389891704723482e-4,0,0,NA,NA
243,0,2179,0.9771300448430493,750,enn_mn,NA,2182,0.97847533632287,enn_mn,6.026082121546077e-4,0.027,0.0013452914798206539,NA,NA
244,0,2225,1,750,enn_mn,7.136435303258067e-4,2225,1,enn_mn,9.395533011159926e-4,0,0,2.2590977079018585e-4,0.3165582832188628
245,0,1474,0.6624719101123595,750,NA,NA,1502,0.6750561797752809,NA,NA,0.252,0.012584269662921366,NA,NA
246,0,1828,0.8226822682268227,750,enn_mn,7.62245794854219e-4,1758,0.7911791179117912,enn_mn,9.492673683764894e-4,-0.63,-0.03150315031503148,1.8702157352227047e-4,0.24535599249588347
247,0,950,0.42696629213483145,750,enn_mn,NA,1129,0.5074157303370787,enn_mn,NA,1.611,0.0804494382022472,NA,NA
248,0,2230,1,750,enn_mn,NA,2230,1,enn_mn,7.55901968633424e-4,0,0,NA,NA
249,0,1933,0.8652641002685766,750,NA,NA,1750,0.7833482542524619,NA,NA,-1.647,-0.08191584601611468,NA,NA
250,0,2078,0.9276785714285715,750,NA,NA,2119,0.9459821428571429,NA,NA,0.369,0.01830357142857142,NA,NA
251,0,1362,0.606951871657754,750,enn_mn,8.084837557049696e-4,678,0.30213903743315507,enn_mn,NA,-6.156,-0.3048128342245989,NA,NA
252,0,2236,1,750,enn_mn,NA,2236,1,enn_mn,NA,0,0,NA,NA
253,0,2228,0.9933125278644672,750,enn_mn,0.0010915592368436365,2219,0.9893000445831476,enn_mn,0.0011667060977980273,-0.081,-0.004012483281319645,7.514686095439079e-5,0.06884359402398188
254,0,1946,0.86875,750,enn_mn,0.00157140996243159,2026,0.9044642857142857,enn_mn,NA,0.72,0.0357142857142857,NA,NA
255,0,2208,0.9843958983504235,750,enn_mn,NA,2181,0.9723584485064646,NA,NA,-0.243,-0.012037449843958936,NA,NA
256,0,417,0.1856634016028495,750,enn_mn,7.526835478175261e-4,295,0.13134461264470168,enn_mn,NA,-1.098,-0.05431878895814782,NA,NA
257,0,1683,0.7486654804270463,750,NA,NA,1820,0.8096085409252669,NA,NA,1.233,0.060943060498220625,NA,NA
258,0,2226,0.9893333333333333,750,enn_mn,6.026082121498412e-4,2250,1,enn_mn,NA,0.216,0.010666666666666713,NA,NA
259,0,1129,0.5020008892841262,750,enn_mn,0.0015883768941601325,1697,0.7545575811471765,enn_mn,5.771605954826572e-4,5.112,0.2525566918630503,-0.0010112162986774752,-0.6366349840490246
260,0,2126,0.9423758865248227,750,enn_mn,5.389891704723482e-4,2155,0.9552304964539007,enn_mn,NA,0.261,0.012854609929077943,NA,NA
261,0,2141,0.9494456762749446,750,enn_mn,0.0013525215501027671,2165,0.9600886917960089,enn_mn,0.0018864620966532186,0.216,0.01064301552106428,5.339405465504515e-4,0.39477415092564083
262,0,1550,0.6855373728438744,750,enn_mn,6.559544003566769e-4,1794,0.793454223794781,enn_mn,0.0014656421354604639,2.196,0.10791685095090664,8.09687735103787e-4,1.2343658868109082
263,0,1989,0.8773709748566387,750,enn_mn,0.001071811664316086,1994,0.8795765328628143,enn_mn,0.0010724202972332755,0.045,0.002205558006175612,6.086329171893935e-7,5.678543511445707e-4
264,0,1200,0.5309734513274337,750,enn_mn,7.511191364999785e-4,1512,0.6690265486725664,enn_mn,NA,2.808,0.1380530973451327,NA,NA
265,0,1078,0.47741364038972545,750,enn_mn,0.0013457441190515738,1229,0.5442869796279893,enn_mn,8.268685902846843e-4,1.359,0.06687333923826388,-5.188755287668895e-4,-0.3855677475540982
266,0,625,0.2764263600176913,750,enn_mn,8.084837557049696e-4,1080,0.4776647501105705,enn_mn,5.389891704723482e-4,4.095,0.20123839009287925,-2.694945852326214e-4,-0.3333333333304038
267,0,1277,0.5620598591549296,750,enn_mn,7.610649217523631e-4,1830,0.8054577464788732,enn_mn,NA,4.977,0.24339788732394363,NA,NA
268,0,346,0.15275938189845475,750,NA,NA,181,0.07991169977924945,NA,NA,-1.485,-0.07284768211920531,NA,NA
269,0,1772,0.7816497573886193,750,enn_mn,0.004573474769119661,1946,0.8584031760035289,enn_mn,0.0019203216831629212,1.566,0.07675341861490959,-0.00265315308595674,-0.5801175735943636
270,0,1728,0.7635881573133009,750,enn_mn,NA,2153,0.9513919575784358,enn_mn,NA,3.825,0.18780380026513488,NA,NA
271,0,2264,1,750,enn_mn,NA,2264,1,enn_mn,NA,0,0,NA,NA
272,0,258,0.13050075872534142,750,enn_mn,6.063628167805035e-4,680,0.343955488113303,enn_mn,0.0011791790197961543,3.798,0.2134547293879616,5.728162030156508e-4,0.9446756746349171
273,0,2273,0.9960560911481157,750,enn_mn,6.558207397205292e-4,2121,0.9294478527607362,enn_mn,NA,-1.368,-0.0666082383873795,NA,NA
274,0,2269,0.9960491659350307,750,NA,NA,2117,0.9293239683933274,NA,NA,-1.368,-0.06672519754170325,NA,NA
275,0,1425,0.6263736263736264,750,NA,NA,780,0.34285714285714286,NA,NA,-5.805,-0.2835164835164835,NA,NA
276,0,1859,0.8160667251975418,750,NA,NA,1689,0.7414398595258999,NA,NA,-1.53,-0.0746268656716419,NA,NA
277,0,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
278,0,2290,1,750,NA,NA,2276,0.993886462882096,NA,NA,-0.126,-0.006113537117903967,NA,NA
279,0,0,NA,750,enn_mn,NA,0,NA,enn_mn,7.610649217510079e-4,0,NA,NA,NA
280,0,2317,1,750,NA,NA,2306,0.9952524816573155,NA,NA,-0.099,-0.004747518342684498,NA,NA
281,0,0,NA,750,enn_mn,NA,0,NA,enn_mn,NA,0,NA,NA,NA
282,0,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
283,0,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
284,0,1780,0.8962739174219537,750,NA,NA,1627,0.8192346424974823,NA,NA,-1.377,-0.07703927492447138,NA,NA
285,0,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
286,0,1962,0.9844455594581034,750,NA,NA,1957,0.9819367787255394,NA,NA,-0.045,-0.0025087807325639977,NA,NA
1,1,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
2,1,0,NA,750,enn_mn,9.877817120954432e-4,0,NA,enn_mn,0.0011039591684362821,0,NA,1.1617745634083889e-4,0.11761450421509058
3,1,586,0.29139731476877173,750,enn_mn,9.888173434024034e-4,281,0.13973147687717555,NA,NA,-2.745,-0.15166583789159618,NA,NA
4,1,121,0.05981216015818092,750,enn_mn,0.001451884219043837,15,0.007414730598121601,enn_mn,0.0013672506883084868,-0.954,-0.05239742956005932,-8.463353073535017e-5,-0.058292203762010046
5,1,99,0.048840651208682785,750,enn_mn,5.389891704723482e-4,100,0.0493339911198816,enn_mn,6.124001070241436e-4,0.009,4.933399111988132e-4,7.341093655179542e-5,0.1362011345932258
6,1,1261,0.620876415558838,750,enn_mn,6.860341135083026e-4,769,0.37863121614968,enn_mn,0.0014222206487269223,-4.428,-0.242245199409158,7.361865352186198e-4,1.0731048510894645
7,1,471,0.23144963144963146,750,enn_mn,NA,346,0.17002457002457003,enn_mn,NA,-1.125,-0.061425061425061434,NA,NA
8,1,1451,0.7081503172279161,750,enn_mn,5.389891704723482e-4,1605,0.7833089311859444,enn_mn,5.60195517699768e-4,1.386,0.07515861395802825,2.1206347227419845e-5,0.03934466291564906
9,1,1711,0.835857352222765,750,enn_mn,NA,1713,0.8368343917928676,enn_mn,NA,0.018,9.770395701025336e-4,NA,NA
10,1,1944,0.9506112469437653,750,NA,NA,1854,0.9066014669926651,NA,NA,-0.81,-0.044009779951100225,NA,NA
11,1,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
12,1,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
13,1,0,NA,750,enn_mn,0.003470047643653687,0,NA,enn_mn,0.006931377808692982,0,NA,0.003461330165039295,0.9974877928173882
14,1,172,0.08281174771304767,750,NA,NA,105,0.05055368319691863,NA,NA,-0.603,-0.03225806451612904,NA,NA
15,1,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
16,1,0,NA,750,enn_mn,0.0013205253358546816,0,NA,enn_mn,9.110569252673332e-4,0,NA,-4.094684105873485e-4,-0.31007993521179117
17,1,754,0.3611111111111111,750,enn_mn,7.616553583027615e-4,1176,0.5632183908045977,enn_mn,0.0023954832041729332,3.798,0.20210727969348657,0.0016338278458701717,2.1451012299196845
18,1,342,0.16363636363636364,750,enn_mn,7.616553583027615e-4,107,0.05119617224880383,enn_mn,0.0023954832041729332,-2.115,-0.11244019138755981,0.0016338278458701717,2.1451012299196845
19,1,342,0.16363636363636364,750,enn_mn,0.0035110670736456275,107,0.05119617224880383,enn_mn,0.002131882101364805,-2.115,-0.11244019138755981,-0.0013791849722808226,-0.3928107732925708
20,1,285,0.1359732824427481,750,enn_mn,0.003665522653353712,128,0.061068702290076333,enn_mn,7.62245794854219e-4,-1.413,-0.07490458015267176,-0.002903276858499493,-0.7920499020359855
21,1,27,0.012900143334925944,750,enn_mn,6.026082121561965e-4,33,0.015766841853798376,enn_mn,0.005003371513101191,0.054,0.002866698518872432,0.004400763300944995,7.302859821970554
22,1,418,0.19980879541108987,750,NA,NA,37,0.01768642447418738,NA,NA,-3.429,-0.18212237093690248,NA,NA
23,1,0,NA,750,enn_mn,0.0024293157517271103,0,NA,enn_mn,0.0040915365365701015,0,NA,0.0016622207848429912,0.6842341443928165
24,1,151,0.07214524605828954,750,NA,NA,124,0.05924510272336359,NA,NA,-0.243,-0.012900143334925944,NA,NA
25,1,0,0,750,NA,NA,0,0,NA,NA,0,0,NA,NA
