id,layer,freq1985,rel_freq1985,buffer,freq2020,rel_freq2020,change_area_ha,change_prop
164,0,873,0.5870880968392737,750,557,0.3745796906523201,-2.844,-21.250840618695356
165,0,2154,1,750,2154,1,0,0
166,0,285,0.15167642362959022,750,93,0.0494944119212347,-1.728,-10.218201170835552
167,0,2151,0.9995353159851301,750,2152,1,0.009,0.04646840148698761
168,0,2144,0.9958197863446354,750,2130,0.9893172317696238,-0.126,-0.6502554575011588
169,0,2148,1,750,2148,1,0,0
170,0,2150,1,750,2150,1,0,0
171,0,2152,1,750,2139,0.9939591078066915,-0.117,-0.60408921933085
172,0,2150,1,750,2129,0.9902325581395349,-0.189,-0.9767441860465076
173,0,2027,0.9414770088248955,750,2013,0.9349744542498839,-0.126,-0.6502554575011588
174,0,1976,0.9190697674418604,750,2038,0.947906976744186,0.558,2.8837209302325584
175,0,2153,1,750,2153,1,0,0
176,0,2150,1,750,2150,1,0,0
177,0,1829,0.8479369494668522,750,1900,0.8808530366249421,0.639,3.2916087158089913
178,0,1627,0.7556897352531352,750,1422,0.660473757547608,-1.845,-9.521597770552725
179,0,1203,0.8090114324142569,750,998,0.6711499663752521,-1.845,-13.786146603900473
180,0,2075,0.962430426716141,750,2072,0.961038961038961,-0.027,-0.13914656771799594
181,0,1851,1,750,1851,1,0,0
182,0,2157,1,750,2157,1,0,0
183,0,2111,0.9795823665893272,750,2129,0.9879350348027842,0.162,0.8352668213457037
184,0,2155,1,750,2155,1,0,0
185,0,811,0.37528921795465064,750,825,0.3817677001388246,0.126,0.6478482184173961
186,0,1225,0.5676552363299351,750,1499,0.6946246524559777,2.466,12.696941612604263
187,0,2160,1,750,2160,1,0,0
188,0,1142,0.5296846011131725,750,1269,0.5885899814471243,1.143,5.890538033395176
189,0,2133,1,750,2133,1,0,0
190,0,2124,0.9833333333333333,750,2121,0.9819444444444444,-0.027,-0.1388888888888884
191,0,2074,0.9601851851851851,750,2072,0.9592592592592593,-0.018,-0.09259259259258856
192,0,2077,0.9629114510894762,750,1927,0.8933704218822438,-1.35,-6.954102920723237
193,0,0,0,750,0,0,0,0
194,0,2144,0.992133271633503,750,2115,0.978713558537714,-0.261,-1.3419713095788932
195,0,1629,1,750,1629,1,0,0
196,0,284,0.13099630996309963,750,184,0.08487084870848709,-0.9,-4.612546125461255
197,0,1823,0.8412551915089986,750,1816,0.8380249192431933,-0.063,-0.32302722658053007
198,0,33,0.015256588072122053,750,0,0,-0.297,-1.5256588072122053
199,0,2167,1,750,2167,1,0,0
200,0,2151,0.9930747922437673,750,2085,0.9626038781163435,-0.594,-3.0470914127423754
201,0,1101,0.5083102493074793,750,1373,0.633887349953832,2.448,12.557710064635275
202,0,2168,1,750,2168,1,0,0
203,0,1771,0.8165053019824804,750,1846,0.851083448593822,0.675,3.457814661134162
204,0,1752,0.8077455048409405,750,1647,0.7593360995850622,-0.945,-4.8409405255878335
205,0,2180,1,750,2180,1,0,0
206,0,0,NA,750,0,NA,0,NA
207,0,47,0.02153000458085204,750,20,0.009161704076958314,-0.243,-1.2368300503893723
208,0,1129,0.5183654729109275,750,1518,0.696969696969697,3.501,17.860422405876953
209,0,1130,0.5185865075722809,750,1519,0.6971087654887563,3.501,17.852225791647548
210,0,0,0,750,13,0.005960568546538285,0.117,0.5960568546538285
211,0,1732,0.7937671860678277,750,2007,0.9197983501374886,2.475,12.603116406966086
212,0,1640,0.7519486474094452,750,1428,0.6547455295735901,-1.908,-9.720311783585512
213,0,2164,0.9917506874427131,750,2182,1,0.162,0.8249312557286892
214,0,2140,0.9794050343249427,750,2087,0.9551487414187643,-0.477,-2.425629290617848
215,0,2051,0.9369575148469621,750,2058,0.9401553220648698,0.063,0.31978072179077444
216,0,2163,0.9854214123006834,750,2183,0.9945330296127562,0.18,0.9111617312072884
217,0,2051,0.9369575148469621,750,2070,0.9456372772955688,0.171,0.8679762448606687
218,0,1440,0.6554392353208921,750,1638,0.7455621301775148,1.782,9.012289485662272
219,0,1842,0.8410958904109589,750,2017,0.9210045662100457,1.575,7.990867579908678
220,0,2197,1,750,2197,1,0,0
221,0,1550,0.705186533212011,750,1716,0.7807097361237488,1.494,7.552320291173786
222,0,2183,0.9922727272727273,750,2200,1,0.153,0.7727272727272694
223,0,2201,1,750,2201,1,0,0
224,0,236,0.10712664548343169,750,392,0.17793917385383567,1.404,7.081252837040399
225,0,1884,0.8587055606198724,750,1979,0.9020054694621695,0.855,4.3299908842297175
226,0,2132,0.9642695612844867,750,2156,0.9751243781094527,0.216,1.085481682496603
227,0,2212,1,750,2212,1,0,0
228,0,1936,0.877208880833711,750,1854,0.8400543724512913,-0.738,-3.7154508382419626
229,0,2214,1,750,2214,1,0,0
230,0,1386,0.6257336343115124,750,1497,0.6758465011286682,0.999,5.011286681715577
231,0,1964,0.8870822041553749,750,2067,0.9336043360433605,0.927,4.65221318879856
232,0,1685,0.7610659439927733,750,1440,0.6504065040650406,-2.205,-11.065943992773263
233,0,1135,0.6185286103542235,750,1190,0.6485013623978202,0.495,2.997275204359673
234,0,1607,0.7245266005410279,750,1569,0.7073940486925158,-0.342,-1.7132551848512145
235,0,91,0.041046459179070814,750,0,0,-0.819,-4.1046459179070816
236,0,2192,0.9891696750902527,750,2216,1,0.216,1.0830324909747335
237,0,1631,0.7360108303249098,750,1591,0.7179602888086642,-0.36,-1.8050541516245522
238,0,1421,0.8937106918238994,750,1148,0.7220125786163522,-2.457,-17.169811320754725
239,0,1968,0.8880866425992779,750,1841,0.8307761732851986,-1.143,-5.731046931407935
240,0,1663,0.7484248424842485,750,1639,0.7376237623762376,-0.216,-1.080108010801084
241,0,1431,0.6445945945945946,750,1279,0.5761261261261261,-1.368,-6.8468468468468435
242,0,2227,1,750,2227,1,0,0
243,0,2179,0.9771300448430493,750,2182,0.97847533632287,0.027,0.1345291479820654
244,0,2225,1,750,2225,1,0,0
245,0,1474,0.6624719101123595,750,1502,0.6750561797752809,0.252,1.2584269662921366
246,0,1828,0.8226822682268227,750,1758,0.7911791179117912,-0.63,-3.150315031503148
247,0,950,0.42696629213483145,750,1129,0.5074157303370787,1.611,8.04494382022472
248,0,2230,1,750,2230,1,0,0
249,0,1933,0.8652641002685766,750,1750,0.7833482542524619,-1.647,-8.191584601611467
250,0,2078,0.9276785714285715,750,2119,0.9459821428571429,0.369,1.830357142857142
251,0,1362,0.606951871657754,750,678,0.30213903743315507,-6.156,-30.481283422459892
252,0,2236,1,750,2236,1,0,0
253,0,2228,0.9933125278644672,750,2219,0.9893000445831476,-0.081,-0.40124832813196454
254,0,1946,0.86875,750,2026,0.9044642857142857,0.72,3.57142857142857
255,0,2208,0.9843958983504235,750,2181,0.9723584485064646,-0.243,-1.2037449843958936
256,0,417,0.1856634016028495,750,295,0.13134461264470168,-1.098,-5.431878895814782
257,0,1683,0.7486654804270463,750,1820,0.8096085409252669,1.233,6.0943060498220625
258,0,2226,0.9893333333333333,750,2250,1,0.216,1.0666666666666713
259,0,1129,0.5020008892841262,750,1697,0.7545575811471765,5.112,25.25566918630503
260,0,2126,0.9423758865248227,750,2155,0.9552304964539007,0.261,1.2854609929077943
261,0,2141,0.9494456762749446,750,2165,0.9600886917960089,0.216,1.064301552106428
262,0,1550,0.6855373728438744,750,1794,0.793454223794781,2.196,10.791685095090664
263,0,1989,0.8773709748566387,750,1994,0.8795765328628143,0.045,0.2205558006175612
264,0,1200,0.5309734513274337,750,1512,0.6690265486725664,2.808,13.805309734513271
265,0,1078,0.47741364038972545,750,1229,0.5442869796279893,1.359,6.6873339238263885
266,0,625,0.2764263600176913,750,1080,0.4776647501105705,4.095,20.123839009287924
267,0,1277,0.5620598591549296,750,1830,0.8054577464788732,4.977,24.339788732394364
268,0,346,0.15275938189845475,750,181,0.07991169977924945,-1.485,-7.284768211920531
269,0,1772,0.7816497573886193,750,1946,0.8584031760035289,1.566,7.675341861490958
270,0,1728,0.7635881573133009,750,2153,0.9513919575784358,3.825,18.780380026513487
271,0,2264,1,750,2264,1,0,0
272,0,258,0.13050075872534142,750,680,0.343955488113303,3.798,21.34547293879616
273,0,2273,0.9960560911481157,750,2121,0.9294478527607362,-1.368,-6.660823838737951
274,0,2269,0.9960491659350307,750,2117,0.9293239683933274,-1.368,-6.672519754170326
275,0,1425,0.6263736263736264,750,780,0.34285714285714286,-5.805,-28.35164835164835
276,0,1859,0.8160667251975418,750,1689,0.7414398595258999,-1.53,-7.462686567164189
277,0,0,NA,750,0,NA,0,NA
278,0,2290,1,750,2276,0.993886462882096,-0.126,-0.6113537117903967
279,0,0,NA,750,0,NA,0,NA
280,0,2317,1,750,2306,0.9952524816573155,-0.099,-0.4747518342684498
281,0,0,NA,750,0,NA,0,NA
282,0,0,NA,750,0,NA,0,NA
283,0,0,NA,750,0,NA,0,NA
284,0,1780,0.8962739174219537,750,1627,0.8192346424974823,-1.377,-7.7039274924471375
285,0,0,NA,750,0,NA,0,NA
286,0,1962,0.9844455594581034,750,1957,0.9819367787255394,-0.045,-0.25087807325639977
1,1,0,NA,750,0,NA,0,NA
2,1,0,NA,750,0,NA,0,NA
3,1,586,0.29139731476877173,750,281,0.13973147687717555,-2.745,-15.166583789159619
4,1,121,0.05981216015818092,750,15,0.007414730598121601,-0.954,-5.239742956005932
5,1,99,0.048840651208682785,750,100,0.0493339911198816,0.009,0.04933399111988132
6,1,1261,0.620876415558838,750,769,0.37863121614968,-4.428,-24.2245199409158
7,1,471,0.23144963144963146,750,346,0.17002457002457003,-1.125,-6.142506142506143
8,1,1451,0.7081503172279161,750,1605,0.7833089311859444,1.386,7.515861395802825
9,1,1711,0.835857352222765,750,1713,0.8368343917928676,0.018,0.09770395701025336
10,1,1944,0.9506112469437653,750,1854,0.9066014669926651,-0.81,-4.400977995110022
11,1,0,NA,750,0,NA,0,NA
12,1,0,NA,750,0,NA,0,NA
13,1,0,NA,750,0,NA,0,NA
14,1,172,0.08281174771304767,750,105,0.05055368319691863,-0.603,-3.225806451612904
15,1,0,NA,750,0,NA,0,NA
16,1,0,NA,750,0,NA,0,NA
17,1,754,0.3611111111111111,750,1176,0.5632183908045977,3.798,20.210727969348657
18,1,342,0.16363636363636364,750,107,0.05119617224880383,-2.115,-11.24401913875598
19,1,342,0.16363636363636364,750,107,0.05119617224880383,-2.115,-11.24401913875598
20,1,285,0.1359732824427481,750,128,0.061068702290076333,-1.413,-7.490458015267176
21,1,27,0.012900143334925944,750,33,0.015766841853798376,0.054,0.2866698518872432
22,1,418,0.19980879541108987,750,37,0.01768642447418738,-3.429,-18.21223709369025
23,1,0,NA,750,0,NA,0,NA
24,1,151,0.07214524605828954,750,124,0.05924510272336359,-0.243,-1.2900143334925944
25,1,0,0,750,0,0,0,0
26,1,0,NA,750,0,NA,0,NA
27,1,0,NA,750,0,NA,0,NA
28,1,0,NA,750,0,NA,0,NA
29,1,23,0.010968049594659036,750,51,0.024320457796852647,0.252,1.335240820219361
30,1,632,0.30095238095238097,750,502,0.23904761904761904,-1.17,-6.190476190476193
31,1,2097,1,750,2097,1,0,0
32,1,136,0.06476190476190476,750,205,0.09761904761904762,0.621,3.2857142857142865
33,1,160,0.07626310772163966,750,118,0.05624404194470925,-0.378,-2.001906577693041
34,1,513,0.24405328258801143,750,703,0.33444338725023787,1.71,9.039010466222644
35,1,511,0.24333333333333335,750,597,0.2842857142857143,0.774,4.095238095238097
36,1,674,0.3217183770883055,750,703,0.33556085918854417,0.261,1.3842482100238696
37,1,85,0.04051477597712107,750,80,0.03813155386081983,-0.045,-0.23832221163012368
38,1,386,0.18398474737845566,750,42,0.02001906577693041,-3.096,-16.396568160152526
39,1,0,NA,750,0,NA,0,NA
40,1,17,0.008068343616516375,750,18,0.00854295206454675,0.009,0.04746084480303746
41,1,0,0,750,0,0,0,0
42,1,787,0.3733396584440228,750,882,0.41840607210626185,0.855,4.506641366223906
43,1,0,NA,750,0,NA,0,NA
44,1,1073,0.5085308056872038,750,1174,0.5563981042654028,0.909,4.786729857819905
45,1,698,0.3301797540208136,750,563,0.2663197729422895,-1.215,-6.385998107852414
46,1,0,NA,750,0,NA,0,NA
47,1,0,NA,750,0,NA,0,NA
48,1,493,0.23364928909952606,750,254,0.12037914691943127,-2.151,-11.327014218009479
49,1,0,0,750,0,0,0,0
50,1,590,0.27988614800759015,750,627,0.297438330170778,0.333,1.7552182163187824
51,1,416,0.19743711438063596,750,444,0.21072615092548647,0.252,1.32890365448505
52,1,0,0,750,0,0,0,0
53,1,0,0,750,0,0,0,0
54,1,201,0.09535104364326376,750,131,0.06214421252371916,-0.63,-3.3206831119544598
55,1,111,0.05265654648956357,750,28,0.013282732447817837,-0.747,-3.937381404174573
56,1,139,0.06587677725118483,750,80,0.037914691943127965,-0.531,-2.796208530805687
57,1,224,0.10596026490066225,750,85,0.0402081362346263,-1.251,-6.575212866603594
58,1,48,0.022727272727272728,750,58,0.027462121212121212,0.09,0.4734848484848484
59,1,144,0.06808510638297872,750,279,0.13191489361702127,1.215,6.382978723404255
60,1,225,0.10658455708195168,750,336,0.15916627190904784,0.999,5.258171482709615
61,1,0,0,750,0,0,0,0
62,1,58,0.027423167848699765,750,78,0.03687943262411347,0.18,0.9456264775413707
63,1,5,0.0023584905660377358,750,6,0.002830188679245283,0.009,0.047169811320754707
64,1,10,0.004723665564478035,750,11,0.0051960321209258385,0.009,0.04723665564478037
65,1,0,0,750,0,0,0,0
66,1,0,0,750,36,0.017013232514177693,0.324,1.7013232514177694
67,1,10,0.004714757190004715,750,21,0.009900990099009901,0.099,0.5186232909005186
68,1,183,0.08615819209039548,750,201,0.09463276836158192,0.162,0.8474576271186446
69,1,105,0.049575070821529746,750,195,0.09206798866855524,0.81,4.2492917847025495
70,1,0,0,750,0,0,0,0
71,1,154,0.07257304429783223,750,193,0.09095193213949104,0.351,1.8378887841658809
72,1,265,0.12482336316533207,750,280,0.131888836552049,0.135,0.7065473386716925
73,1,61,0.028678890456041373,750,32,0.015044663845792195,-0.261,-1.3634226610249178
74,1,1048,0.4938737040527804,750,1047,0.4934024505183789,-0.009,-0.047125353440152784
75,1,1848,0.8696470588235294,750,1876,0.8828235294117647,0.252,1.3176470588235234
76,1,0,0,750,0,0,0,0
77,1,339,0.15930451127819548,750,339,0.15930451127819548,0,0
78,1,124,0.0583804143126177,750,131,0.06167608286252354,0.063,0.3295668549905838
79,1,147,0.06901408450704226,750,139,0.06525821596244132,-0.072,-0.3755868544600943
80,1,279,0.1306791569086651,750,151,0.07072599531615925,-1.152,-5.995316159250585
81,1,13,0.006094702297233943,750,11,0.005157055789967183,-0.018,-0.09376465072667602
82,1,0,0,750,0,0,0,0
83,1,7,0.0032879286049788633,750,33,0.015500234852043212,0.234,1.2212306247064348
84,1,95,0.04451733833177132,750,112,0.05248359887535145,0.153,0.7966260543580128
85,1,79,0.03698501872659176,750,136,0.06367041198501873,0.513,2.668539325842697
86,1,141,0.06613508442776736,750,91,0.042682926829268296,-0.45,-2.3452157598499066
87,1,24,0.011267605633802818,750,0,0,-0.216,-1.1267605633802817
88,1,125,0.05863039399624766,750,82,0.038461538461538464,-0.387,-2.016885553470919
89,1,26,0.012206572769953052,750,19,0.00892018779342723,-0.063,-0.3286384976525822
90,1,30,0.014071294559099437,750,45,0.021106941838649154,0.135,0.7035647279549717
91,1,0,0,750,0,0,0,0
92,1,398,0.18632958801498128,750,341,0.1596441947565543,-0.513,-2.6685393258426977
93,1,281,0.1316776007497657,750,215,0.1007497656982193,-0.594,-3.0927835051546393
94,1,552,0.2590333176912248,750,339,0.15908024401689347,-1.917,-9.995307367433131
95,1,6,0.0028089887640449437,750,1,4.6816479400749064e-4,-0.045,-0.23408239700374533
96,1,144,0.0675422138836773,750,729,0.3419324577861163,5.265,27.439024390243897
97,1,19,0.008882655446470314,750,0,0,-0.171,-0.8882655446470313
98,1,560,0.2616822429906542,750,472,0.2205607476635514,-0.792,-4.112149532710277
99,1,0,0,750,0,0,0,0
100,1,474,0.2218062704726252,750,701,0.328029948525971,2.043,10.622367805334582
101,1,1865,0.8727187646233037,750,2116,0.9901731399157697,2.259,11.745437529246605
102,1,0,0,750,0,0,0,0
103,1,0,0,750,197,0.09209911173445536,1.773,9.209911173445535
104,1,175,0.08196721311475409,750,235,0.11007025761124122,0.54,2.8103044496487124
105,1,901,0.4216190921853065,750,781,0.3654656059897052,-1.08,-5.615348619560134
106,1,314,0.146455223880597,750,397,0.18516791044776118,0.747,3.8712686567164174
107,1,233,0.10908239700374532,750,296,0.13857677902621723,0.567,2.949438202247191
108,1,165,0.0772110435189518,750,384,0.17969115582592418,1.971,10.248011230697237
109,1,298,0.13931743805516597,750,281,0.131369798971482,-0.153,-0.7947639083683983
110,1,0,0,750,27,0.012622720897615708,0.243,1.262272089761571
111,1,65,0.030473511486169714,750,97,0.04547585560243788,0.288,1.5002344116268167
112,1,86,0.040262172284644196,750,147,0.06882022471910113,0.549,2.855805243445693
113,1,898,0.4194301728164409,750,780,0.3643157403082672,-1.062,-5.511443250817372
114,1,122,0.05692953803079795,750,134,0.06252916472235184,0.108,0.5599626691553894
115,1,1,4.6728971962616824e-4,750,0,0,-0.009,-0.04672897196261683
116,1,17,0.007940214852872489,750,35,0.016347501167678656,0.162,0.8407286314806167
117,1,0,0,750,0,0,0,0
118,1,0,0,750,0,0,0,0
119,1,0,0,750,0,0,0,0
120,1,0,0,750,0,0,0,0
121,1,0,0,750,0,0,0,0
122,1,0,0,750,0,0,0,0
123,1,1175,0.5488089677720691,750,1517,0.7085474077533863,3.078,15.97384399813172
124,1,0,0,750,0,0,0,0
125,1,0,0,750,0,0,0,0
126,1,605,0.40279627163781623,750,563,0.3748335552596538,-0.378,-2.796271637816244
127,1,1835,0.8590823970037453,750,1759,0.8235018726591761,-0.684,-3.5580524344569264
128,1,35,0.01632462686567164,750,33,0.015391791044776119,-0.018,-0.09328358208955216
129,1,330,0.18497757847533633,750,304,0.17040358744394618,-0.234,-1.4573991031390148
130,1,12,0.005597014925373134,750,0,0,-0.108,-0.5597014925373134
131,1,1504,0.706766917293233,750,1312,0.6165413533834586,-1.728,-9.022556390977442
132,1,423,0.1972027972027972,750,408,0.1902097902097902,-0.135,-0.6993006993007006
133,1,0,0,750,0,0,0,0
134,1,0,0,750,0,0,0,0
135,1,0,NA,750,0,NA,0,NA
136,1,173,0.08061509785647716,750,11,0.005125815470643057,-1.458,-7.548928238583411
137,1,31,0.014458955223880597,750,0,0,-0.279,-1.4458955223880596
138,1,1,4.655493482309125e-4,750,14,0.006517690875232775,0.117,0.6052141527001862
139,1,178,0.08306112925804947,750,96,0.04479701353243117,-0.738,-3.8264115725618297
140,1,340,0.15806601580660157,750,184,0.08554160855416086,-1.404,-7.252440725244071
141,1,0,0,750,0,0,0,0
142,1,26,0.012132524498366775,750,61,0.028464769015398975,0.315,1.6332244517032197
143,1,181,0.08438228438228439,750,231,0.1076923076923077,0.45,2.331002331002331
144,1,10,0.0046641791044776115,750,0,0,-0.09,-0.46641791044776115
145,1,244,0.1136469492314858,750,415,0.19329296693060083,1.539,7.964601769911503
146,1,50,0.023234200743494422,750,31,0.014405204460966542,-0.171,-0.882899628252788
147,1,2,9.324009324009324e-4,750,9,0.004195804195804196,0.063,0.32634032634032634
148,1,60,0.02791996277338297,750,206,0.09585853885528153,1.314,6.793857608189857
149,1,0,0,750,0,0,0,0
150,1,364,0.16922361692236168,750,268,0.12459321245932124,-0.864,-4.463040446304044
151,1,250,0.11622501162250116,750,166,0.07717340771734077,-0.756,-3.9051603905160395
152,1,130,0.06038086391082211,750,190,0.08824895494658616,0.54,2.786809103576405
153,1,180,0.08372093023255814,750,457,0.21255813953488373,2.493,12.88372093023256
154,1,197,0.09184149184149185,750,296,0.137995337995338,0.891,4.615384615384616
155,1,17,0.007914338919925512,750,2,9.31098696461825e-4,-0.135,-0.6983240223463688
156,1,192,0.08917789131444497,750,225,0.10450534138411519,0.297,1.532745006967022
157,1,197,0.09154275092936803,750,201,0.09340148698884758,0.036,0.1858736059479546
158,1,10,0.004644681839294009,750,22,0.010218300046446818,0.108,0.557361820715281
159,1,0,NA,750,0,NA,0,NA
160,1,0,0,750,0,0,0,0
161,1,0,0,750,0,0,0,0
162,1,191,0.08891992551210429,750,137,0.06378026070763501,-0.486,-2.5139664804469275
163,1,80,0.037209302325581395,750,94,0.04372093023255814,0.126,0.6511627906976742
164,1,614,0.4129119031607263,750,930,0.6254203093476799,2.844,21.25084061869536
165,1,0,0,750,0,0,0,0
166,1,1594,0.8483235763704098,750,1786,0.9505055880787653,1.728,10.21820117083555
167,1,1,4.6468401486988845e-4,750,0,0,-0.009,-0.046468401486988845
168,1,9,0.0041802136553646075,750,23,0.010682768230376219,0.126,0.6502554575011611
169,1,0,0,750,0,0,0,0
170,1,0,0,750,0,0,0,0
171,1,0,0,750,13,0.0060408921933085506,0.117,0.604089219330855
172,1,0,0,750,21,0.009767441860465116,0.189,0.9767441860465116
173,1,126,0.058522991175104504,750,140,0.06502554575011611,0.126,0.6502554575011609
174,1,174,0.08093023255813954,750,112,0.052093023255813956,-0.558,-2.8837209302325584
175,1,0,0,750,0,0,0,0
176,1,0,0,750,0,0,0,0
177,1,328,0.1520630505331479,750,257,0.11914696337505795,-0.639,-3.291608715808994
178,1,526,0.24431026474686485,750,731,0.339526242452392,1.845,9.521597770552715
179,1,284,0.19098856758574312,750,489,0.3288500336247478,1.845,13.786146603900468
180,1,81,0.037569573283859,750,84,0.03896103896103896,0.027,0.13914656771799594
181,1,0,0,750,0,0,0,0
182,1,0,0,750,0,0,0,0
183,1,44,0.020417633410672854,750,26,0.012064965197215777,-0.162,-0.8352668213457077
184,1,0,0,750,0,0,0,0
185,1,1350,0.6247107820453494,750,1336,0.6182322998611753,-0.126,-0.6478482184174017
186,1,933,0.43234476367006486,750,659,0.30537534754402224,-2.466,-12.696941612604263
187,1,0,0,750,0,0,0,0
188,1,1014,0.47031539888682744,750,887,0.4114100185528757,-1.143,-5.890538033395176
189,1,0,0,750,0,0,0,0
190,1,36,0.016666666666666666,750,39,0.018055555555555554,0.027,0.13888888888888873
191,1,86,0.03981481481481482,750,88,0.040740740740740744,0.018,0.09259259259259273
192,1,80,0.03708854891052388,750,230,0.10662957811775614,1.35,6.954102920723226
193,1,2157,1,750,2157,1,0,0
194,1,17,0.007866728366496992,750,46,0.02128644146228598,0.261,1.3419713095788988
195,1,0,0,750,0,0,0,0
196,1,1884,0.8690036900369004,750,1984,0.915129151291513,0.9,4.612546125461259
197,1,344,0.1587448084910014,750,351,0.16197508075680664,0.063,0.3230272265805245
198,1,2130,0.984743411927878,750,2163,1,0.297,1.5256588072122046
199,1,0,0,750,0,0,0,0
200,1,15,0.006925207756232687,750,81,0.037396121883656507,0.594,3.047091412742382
201,1,1065,0.4916897506925208,750,793,0.36611265004616805,-2.448,-12.557710064635275
202,1,0,0,750,0,0,0,0
203,1,398,0.18349469801751958,750,323,0.14891655140617796,-0.675,-3.457814661134162
204,1,417,0.19225449515905949,750,522,0.24066390041493776,0.945,4.840940525587828
205,1,0,0,750,0,0,0,0
206,1,0,NA,750,0,NA,0,NA
207,1,2136,0.9784699954191479,750,2163,0.9908382959230417,0.243,1.2368300503893814
208,1,1049,0.48163452708907256,750,660,0.30303030303030304,-3.501,-17.860422405876953
209,1,1049,0.48141349242771914,750,660,0.30289123451124367,-3.501,-17.852225791647548
210,1,2181,1,750,2168,0.9940394314534617,-0.117,-0.5960568546538259
211,1,450,0.20623281393217233,750,175,0.08020164986251145,-2.475,-12.603116406966086
212,1,541,0.2480513525905548,750,753,0.3452544704264099,1.908,9.720311783585508
213,1,18,0.008249312557286892,750,0,0,-0.162,-0.8249312557286892
214,1,45,0.020594965675057208,750,98,0.044851258581235696,0.477,2.4256292906178487
215,1,138,0.06304248515303791,750,131,0.059844677935130194,-0.063,-0.31978072179077166
216,1,32,0.01457858769931663,750,12,0.005466970387243736,-0.18,-0.9111617312072894
217,1,138,0.06304248515303791,750,119,0.054362722704431245,-0.171,-0.8679762448606666
218,1,757,0.3445607646791079,750,559,0.25443786982248523,-1.782,-9.012289485662267
219,1,348,0.1589041095890411,750,173,0.07899543378995434,-1.575,-7.990867579908676
220,1,0,0,750,0,0,0,0
221,1,648,0.2948134667879891,750,482,0.21929026387625114,-1.494,-7.552320291173794
222,1,17,0.007727272727272728,750,0,0,-0.153,-0.7727272727272727
223,1,0,0,750,0,0,0,0
224,1,1967,0.8928733545165684,750,1811,0.8220608261461643,-1.404,-7.081252837040408
225,1,310,0.14129443938012762,750,215,0.09799453053783044,-0.855,-4.3299908842297175
226,1,79,0.03573043871551334,750,55,0.024875621890547265,-0.216,-1.0854816824966074
227,1,0,0,750,0,0,0,0
228,1,271,0.12279111916628908,750,353,0.15994562754870864,0.738,3.7154508382419555
229,1,0,0,750,0,0,0,0
230,1,829,0.3742663656884876,750,718,0.3241534988713318,-0.999,-5.011286681715577
231,1,250,0.11291779584462511,750,147,0.06639566395663957,-0.927,-4.652213188798554
232,1,529,0.23893405600722675,750,774,0.34959349593495936,2.205,11.065943992773262
233,1,700,0.3814713896457766,750,645,0.35149863760217986,-0.495,-2.997275204359673
234,1,611,0.27547339945897203,750,649,0.29260595130748424,0.342,1.71325518485122
235,1,2126,0.9589535408209292,750,2217,1,0.819,4.10464591790708
236,1,24,0.010830324909747292,750,0,0,-0.216,-1.083032490974729
237,1,585,0.26398916967509023,750,625,0.28203971119133575,0.36,1.8050541516245522
238,1,169,0.10628930817610063,750,442,0.2779874213836478,2.457,17.169811320754715
239,1,248,0.11191335740072202,750,375,0.16922382671480143,1.143,5.731046931407942
240,1,559,0.2515751575157516,750,583,0.2623762376237624,0.216,1.0801080108010785
241,1,789,0.3554054054054054,750,941,0.4238738738738739,1.368,6.846846846846849
242,1,0,0,750,0,0,0,0
243,1,51,0.022869955156950672,750,48,0.021524663677130046,-0.027,-0.1345291479820626
244,1,0,0,750,0,0,0,0
245,1,751,0.33752808988764044,750,723,0.3249438202247191,-0.252,-1.258426966292131
246,1,394,0.1773177317731773,750,464,0.20882088208820881,0.63,3.1503150315031507
247,1,1275,0.5730337078651685,750,1096,0.49258426966292135,-1.611,-8.044943820224715
248,1,0,0,750,0,0,0,0
249,1,301,0.13473589973142344,750,484,0.21665174574753804,1.647,8.19158460161146
250,1,162,0.07232142857142858,750,121,0.054017857142857145,-0.369,-1.8303571428571432
251,1,882,0.393048128342246,750,1566,0.6978609625668449,6.156,30.481283422459892
252,1,0,0,750,0,0,0,0
253,1,15,0.006687472135532769,750,24,0.01069995541685243,0.081,0.4012483281319661
254,1,294,0.13125,750,214,0.09553571428571428,-0.72,-3.5714285714285725
255,1,35,0.01560410164957646,750,62,0.027641551493535442,0.243,1.203744984395898
256,1,1829,0.8143365983971504,750,1951,0.8686553873552983,1.098,5.4318788958147906
257,1,565,0.2513345195729537,750,428,0.1903914590747331,-1.233,-6.0943060498220625
258,1,24,0.010666666666666666,750,0,0,-0.216,-1.0666666666666667
259,1,1120,0.4979991107158737,750,552,0.24544241885282347,-5.112,-25.255669186305024
260,1,130,0.057624113475177305,750,101,0.04476950354609929,-0.261,-1.2854609929078011
261,1,114,0.05055432372505543,750,90,0.03991130820399113,-0.216,-1.06430155210643
262,1,711,0.3144626271561256,750,467,0.20654577620521894,-2.196,-10.791685095090667
263,1,278,0.12262902514336127,750,273,0.12042346713718571,-0.045,-0.22055580061755564
264,1,1060,0.4690265486725664,750,748,0.3309734513274336,-2.808,-13.805309734513276
265,1,1180,0.5225863596102746,750,1029,0.4557130203720106,-1.359,-6.687333923826394
266,1,1636,0.7235736399823087,750,1181,0.5223352498894295,-4.095,-20.123839009287924
267,1,995,0.43794014084507044,750,442,0.19454225352112675,-4.977,-24.339788732394368
